Time_ms,ax,ay,az,gx,gy,gz
1772978915491.151,-0.1335,0.1163,-0.964,2.152,-3.561,-1.627
1772978915491.151,-0.1323,0.1176,-0.9642,2.074,-3.894,-1.488
1772978915491.151,-0.1301,0.1148,-0.9629,2.17,-3.666,-1.645
1772978915491.151,-0.1313,0.1166,-0.9644,2.056,-3.579,-1.715
1772978915491.151,-0.1304,0.1154,-0.9656,1.881,-3.587,-1.566
1772978915491.151,-0.1312,0.1177,-0.9676,1.907,-3.579,-1.593
1772978915491.151,-0.131,0.1155,-0.9633,2.109,-3.771,-1.558
1772978915491.151,-0.1284,0.1165,-0.9657,2.152,-3.876,-1.522
1772978915491.151,-0.1316,0.1156,-0.9664,2.065,-3.92,-1.356
1772978915491.151,-0.1296,0.1163,-0.9652,1.978,-4.104,-1.575
1772978915491.151,-0.1285,0.1154,-0.9661,1.995,-4.016,-1.444
1772978915506.39,-0.1286,0.1159,-0.9683,1.925,-3.876,-1.505
1772978915506.39,-0.1291,0.117,-0.9681,2.013,-3.859,-1.339
1772978915506.39,-0.1284,0.1158,-0.9704,1.732,-3.99,-1.321
1772978915506.39,-0.1292,0.1211,-0.9714,1.663,-3.841,-1.304
1772978915506.39,-0.128,0.1204,-0.9726,1.942,-4.06,-1.26
1772978915506.39,-0.128,0.1203,-0.9714,1.942,-4.261,-1.321
1772978915506.39,-0.1306,0.1196,-0.9694,1.916,-4.235,-1.278
1772978915506.39,-0.1268,0.1216,-0.9703,1.785,-4.191,-1.304
1772978915506.39,-0.128,0.1204,-0.9722,1.925,-4.497,-1.488
1772978915506.39,-0.1293,0.1188,-0.9708,2.013,-4.707,-1.347
1772978915506.39,-0.1292,0.12,-0.9726,1.96,-4.909,-1.417
1772978915506.39,-0.1277,0.1185,-0.9765,2.013,-4.839,-1.488
1772978915506.39,-0.1287,0.1192,-0.9776,2.074,-5.241,-1.654
1772978915522.062,-0.1276,0.1209,-0.9779,2.266,-5.11,-1.776
1772978915522.062,-0.1292,0.1209,-0.9783,2.249,-5.119,-1.663
1772978915522.062,-0.1266,0.121,-0.9795,2.441,-5.381,-1.505
1772978915522.062,-0.128,0.1228,-0.9789,2.433,-5.652,-1.575
1772978915522.062,-0.1289,0.1196,-0.9794,2.721,-6.003,-1.671
1772978915522.062,-0.1268,0.1208,-0.9805,2.607,-6.143,-1.776
1772978915522.062,-0.129,0.121,-0.9825,2.502,-6.046,-1.75
1772978915522.062,-0.1268,0.1219,-0.9786,2.529,-6.072,-1.584
1772978915522.062,-0.1273,0.1229,-0.9853,2.721,-6.545,-1.89
1772978915522.062,-0.1289,0.1217,-0.9843,2.616,-6.668,-2.013
1772978915522.062,-0.1261,0.1231,-0.9864,2.853,-6.965,-1.881
1772978915522.062,-0.128,0.1217,-0.9862,3.027,-7.35,-1.698
1772978915522.062,-0.1288,0.1219,-0.9825,2.8,-7.402,-1.934
1772978915537.927,-0.129,0.1206,-0.9831,2.861,-7.753,-1.732
1772978915537.927,-0.1295,0.1211,-0.9836,3.106,-7.866,-1.732
1772978915537.927,-0.1269,0.1209,-0.9844,3.08,-7.849,-1.96
1772978915537.927,-0.1287,0.1216,-0.9844,3.36,-8.102,-2.047
1772978915537.927,-0.1282,0.1216,-0.9848,3.176,-8.391,-2.24
1772978915537.927,-0.1288,0.1187,-0.9859,3.395,-8.453,-2.013
1772978915537.927,-0.1296,0.1204,-0.9855,3.623,-8.654,-2.152
1772978915537.927,-0.1304,0.1168,-0.9844,3.482,-8.89,-2.047
1772978915537.927,-0.128,0.1182,-0.9835,3.553,-9.284,-2.284
1772978915537.927,-0.129,0.1191,-0.9837,3.474,-9.231,-2.126
1772978915537.927,-0.1291,0.1183,-0.9871,3.57,-9.398,-2.047
1772978915537.927,-0.1293,0.1172,-0.9836,3.553,-9.599,-2.397
1772978915553.9119,-0.1294,0.1189,-0.9834,3.587,-9.695,-2.362
1772978915553.9119,-0.1302,0.1191,-0.9828,3.561,-9.975,-2.424
1772978915553.9119,-0.1308,0.117,-0.9839,3.587,-9.984,-2.179
1772978915553.9119,-0.1295,0.1165,-0.98,3.456,-10.246,-2.371
1772978915553.9119,-0.1326,0.1177,-0.9797,3.377,-10.273,-2.301
1772978915553.9119,-0.1305,0.1176,-0.9794,3.246,-10.474,-2.231
1772978915553.9119,-0.1327,0.1156,-0.9805,3.211,-10.474,-2.205
1772978915553.9119,-0.1324,0.1154,-0.9798,3.535,-10.841,-2.284
1772978915553.9119,-0.1349,0.1146,-0.9772,3.229,-10.693,-2.249
1772978915553.9119,-0.1325,0.1152,-0.9783,3.22,-10.92,-2.284
1772978915553.9119,-0.1336,0.1136,-0.9756,2.966,-10.832,-2.196
1772978915553.9119,-0.1322,0.1158,-0.9756,3.15,-10.824,-2.056
1772978915553.9119,-0.1338,0.1161,-0.9728,3.098,-11.051,-2.441
1772978915569.4812,-0.134,0.1163,-0.9733,3.001,-10.964,-2.223
1772978915569.4812,-0.1338,0.1155,-0.9718,2.87,-10.832,-2.152
1772978915569.4812,-0.1354,0.1149,-0.9686,2.634,-10.946,-1.951
1772978915569.4812,-0.1344,0.1136,-0.9691,2.748,-10.693,-1.864
1772978915569.4812,-0.1348,0.1138,-0.9712,2.678,-10.535,-1.96
1772978915569.4812,-0.1343,0.1151,-0.9678,2.564,-10.518,-2.056
1772978915569.4812,-0.1322,0.1124,-0.9678,2.704,-10.203,-1.986
1772978915569.4812,-0.1349,0.1149,-0.9647,2.686,-10.579,-1.934
1772978915569.4812,-0.1341,0.1135,-0.9637,2.634,-10.089,-1.96
1772978915569.4812,-0.1348,0.1124,-0.9659,2.362,-10.027,-2.021
1772978915569.4812,-0.1362,0.1148,-0.9652,2.31,-9.809,-2.126
1772978915569.4812,-0.1366,0.1144,-0.9625,2.354,-9.791,-1.986
1772978915569.4812,-0.1329,0.1155,-0.9625,2.362,-9.835,-2.118
1772978915585.1187,-0.1378,0.1151,-0.9601,2.467,-9.301,-2.223
1772978915585.1187,-0.1371,0.1161,-0.9604,2.433,-9.205,-2.17
1772978915585.1187,-0.1375,0.1154,-0.9609,2.459,-9.188,-1.951
1772978915585.1187,-0.1337,0.1168,-0.9584,2.538,-9.047,-1.907
1772978915585.1187,-0.1358,0.1154,-0.9556,2.161,-8.514,-1.881
1772978915585.1187,-0.136,0.1172,-0.9548,2.205,-8.068,-2.004
1772978915585.1187,-0.1373,0.1135,-0.954,2.223,-7.893,-2.039
1772978915585.1187,-0.136,0.1118,-0.9498,2.205,-7.735,-1.995
1772978915585.1187,-0.138,0.1166,-0.9538,2.091,-7.516,-2.039
1772978915585.1187,-0.138,0.1212,-0.9529,2.135,-7.096,-1.899
1772978915585.1187,-0.1345,0.1233,-0.9579,2.292,-6.79,-2.065
1772978915585.1187,-0.1349,0.1242,-0.9609,2.354,-6.676,-2.144
1772978915585.1187,-0.1335,0.1247,-0.9575,2.345,-6.484,-1.978
1772978915600.6404,-0.1366,0.1246,-0.9561,2.433,-6.3,-2.371
1772978915600.6404,-0.134,0.124,-0.9537,2.66,-6.029,-2.161
1772978915600.6404,-0.1358,0.1229,-0.9511,2.502,-5.731,-2.301
1772978915600.6404,-0.1362,0.1218,-0.9528,2.38,-5.425,-2.257
1772978915600.6404,-0.1359,0.1227,-0.9543,2.555,-5.128,-2.188
1772978915600.6404,-0.1329,0.1223,-0.952,2.678,-5.101,-2.345
1772978915600.6404,-0.136,0.119,-0.9506,2.467,-4.856,-2.328
1772978915600.6404,-0.135,0.1191,-0.9518,2.529,-4.515,-2.371
1772978915600.6404,-0.1343,0.1207,-0.9522,2.59,-4.069,-2.144
1772978915600.6404,-0.1352,0.1217,-0.9536,2.678,-3.902,-2.056
1772978915600.6404,-0.1352,0.1208,-0.9526,2.844,-3.806,-2.161
1772978915600.6404,-0.1333,0.1214,-0.9528,3.01,-3.771,-2.118
1772978915600.6404,-0.1345,0.123,-0.9503,3.045,-3.579,-2.03
1772978915616.418,-0.1343,0.1217,-0.954,3.115,-3.115,-1.794
1772978915616.418,-0.1318,0.1216,-0.9533,3.027,-2.958,-2.074
1772978915616.418,-0.1337,0.1222,-0.9557,3.167,-2.905,-2.065
1772978915616.418,-0.135,0.1232,-0.9523,3.255,-3.027,-1.925
1772978915616.418,-0.1321,0.124,-0.9544,3.098,-2.888,-1.802
1772978915616.418,-0.1338,0.1233,-0.9546,3.255,-2.511,-2.013
1772978915616.418,-0.133,0.121,-0.9575,3.334,-2.45,-1.934
1772978915616.418,-0.131,0.1222,-0.9573,3.413,-2.257,-1.68
1772978915616.418,-0.1318,0.1221,-0.9551,3.491,-2.397,-1.601
1772978915616.418,-0.1332,0.1195,-0.9548,3.316,-2.45,-1.829
1772978915616.418,-0.1331,0.1185,-0.9579,3.386,-2.301,-1.435
1772978915616.418,-0.135,0.1204,-0.9559,3.43,-2.056,-1.409
1772978915631.5872,-0.131,0.1193,-0.9571,3.456,-1.986,-1.479
1772978915631.5872,-0.1346,0.119,-0.9577,3.64,-2.013,-1.269
1772978915631.5872,-0.133,0.1193,-0.9567,3.509,-2.118,-1.356
1772978915631.5872,-0.1316,0.118,-0.96,3.377,-2.152,-1.417
1772978915631.5872,-0.1321,0.1178,-0.9612,3.474,-1.96,-1.383
1772978915631.5872,-0.1294,0.1163,-0.9589,3.876,-2.126,-1.173
1772978915631.5872,-0.1308,0.1174,-0.9603,3.815,-2.223,-1.216
1772978915631.5872,-0.1329,0.1172,-0.9603,3.684,-2.301,-1.251
1772978915631.5872,-0.1322,0.115,-0.9612,3.868,-2.476,-1.006
1772978915631.5872,-0.1291,0.1161,-0.9628,3.894,-2.485,-0.805
1772978915631.5872,-0.13,0.1149,-0.9636,3.859,-2.712,-0.787
1772978915631.5872,-0.1312,0.1168,-0.9635,3.754,-2.66,-0.831
1772978915646.846,-0.1294,0.116,-0.9633,3.526,-2.643,-0.831
1772978915646.846,-0.1297,0.1175,-0.9641,3.745,-2.844,-0.656
1772978915646.846,-0.1304,0.1157,-0.9679,3.85,-3.185,-0.621
1772978915646.846,-0.1321,0.1137,-0.9666,3.623,-3.439,-0.403
1772978915646.846,-0.13,0.114,-0.9674,3.763,-3.474,-0.499
1772978915646.846,-0.1323,0.1139,-0.9676,4.043,-3.553,-0.647
1772978915646.846,-0.13,0.1139,-0.9694,3.833,-3.631,-0.411
1772978915646.846,-0.1308,0.1149,-0.9699,3.692,-3.833,-0.481
1772978915646.846,-0.1307,0.1149,-0.9703,3.789,-4.069,-0.464
1772978915646.846,-0.1299,0.1161,-0.9689,3.797,-4.244,-0.578
1772978915646.846,-0.1323,0.1136,-0.9706,3.868,-4.34,-0.551
1772978915646.846,-0.1302,0.113,-0.9714,3.78,-4.559,-0.578
1772978915646.846,-0.1298,0.1137,-0.9733,3.701,-4.655,-0.665
1772978915662.017,-0.133,0.1134,-0.9721,3.955,-5.066,-0.858
1772978915662.017,-0.1329,0.1136,-0.9722,3.614,-5.128,-0.814
1772978915662.017,-0.1343,0.1135,-0.9753,3.535,-5.469,-0.744
1772978915662.017,-0.1347,0.1153,-0.9744,3.491,-5.679,-0.901
1772978915662.017,-0.1312,0.1148,-0.9742,3.377,-5.819,-0.831
1772978915662.017,-0.1357,0.1149,-0.9733,3.491,-6.169,-1.006
1772978915662.017,-0.1352,0.1168,-0.9773,3.518,-6.186,-1.015
1772978915662.017,-0.136,0.1154,-0.9756,3.29,-6.475,-0.875
1772978915662.017,-0.1353,0.1143,-0.9782,2.993,-6.755,-1.26
1772978915662.017,-0.1344,0.1169,-0.9767,3.115,-6.93,-1.286
1772978915662.017,-0.1368,0.1151,-0.9775,3.054,-7.088,-1.278
1772978915662.017,-0.1359,0.1142,-0.9782,2.8,-7.411,-1.391
1772978915677.2786,-0.1379,0.1164,-0.9758,2.695,-7.516,-1.461
1772978915677.2786,-0.1377,0.1194,-0.9756,2.721,-7.884,-1.671
1772978915677.2786,-0.1376,0.1161,-0.9797,2.8,-8.383,-1.837
1772978915677.2786,-0.1372,0.1164,-0.975,2.581,-8.461,-2.047
1772978915677.2786,-0.135,0.1159,-0.9771,2.59,-8.356,-1.802
1772978915677.2786,-0.1352,0.1156,-0.9759,2.529,-8.4,-1.925
1772978915677.2786,-0.1343,0.1163,-0.9736,2.52,-8.453,-2.047
1772978915677.2786,-0.1339,0.1158,-0.9734,2.275,-8.592,-2.196
1772978915677.2786,-0.1355,0.118,-0.9722,2.1,-8.803,-2.301
1772978915677.2786,-0.1372,0.1155,-0.9708,2.03,-8.741,-2.424
1772978915677.2786,-0.1364,0.1176,-0.9698,1.846,-8.916,-2.345
1772978915677.2786,-0.1344,0.1211,-0.9715,1.864,-8.873,-2.231
1772978915677.2786,-0.1355,0.1183,-0.9685,1.864,-8.785,-2.292
1772978915692.7976,-0.1346,0.1152,-0.9673,1.706,-8.89,-2.328
1772978915692.7976,-0.133,0.116,-0.9672,1.768,-8.855,-2.59
1772978915692.7976,-0.1356,0.1177,-0.9662,1.671,-8.557,-2.607
1772978915692.7976,-0.1327,0.1174,-0.9664,1.759,-8.706,-2.59
1772978915692.7976,-0.1318,0.1149,-0.9634,1.566,-8.794,-2.651
1772978915692.7976,-0.1302,0.1139,-0.9622,1.444,-8.759,-2.712
1772978915692.7976,-0.1305,0.1152,-0.9636,1.435,-8.488,-2.59
1772978915692.7976,-0.131,0.1142,-0.9617,1.549,-8.199,-2.581
1772978915692.7976,-0.1294,0.1138,-0.96,1.593,-8.181,-2.59
1772978915692.7976,-0.1296,0.1132,-0.9603,1.391,-8.321,-2.511
1772978915692.7976,-0.13,0.1112,-0.9606,1.593,-8.015,-2.249
1772978915692.7976,-0.1293,0.112,-0.961,1.575,-7.683,-2.249
1772978915708.3281,-0.1302,0.1116,-0.9622,1.496,-7.639,-1.986
1772978915708.3281,-0.1305,0.1124,-0.9607,1.505,-7.516,-1.75
1772978915708.3281,-0.1288,0.1111,-0.9618,1.356,-7.324,-1.978
1772978915708.3281,-0.1272,0.1103,-0.9626,1.417,-7.009,-1.951
1772978915708.3281,-0.1297,0.1113,-0.9625,1.505,-6.895,-1.47
1772978915708.3281,-0.1291,0.1118,-0.9622,1.601,-6.694,-1.619
1772978915708.3281,-0.1317,0.1122,-0.9617,1.549,-6.536,-1.54
1772978915708.3281,-0.1321,0.1149,-0.9664,1.715,-6.431,-1.531
1772978915708.3281,-0.1317,0.1142,-0.9642,1.768,-6.405,-1.286
1772978915708.3281,-0.1335,0.1139,-0.9652,1.907,-6.107,-1.321
1772978915708.3281,-0.1322,0.1153,-0.9661,2.1,-6.221,-1.137
1772978915708.3281,-0.1336,0.117,-0.9682,2.249,-6.247,-1.129
1772978915708.3281,-0.1339,0.1183,-0.9679,2.223,-6.099,-0.831
1772978915724.7239,-0.1315,0.1189,-0.9705,2.301,-5.95,-0.823
1772978915724.7239,-0.1331,0.1208,-0.9727,2.494,-6.003,-1.059
1772978915724.7239,-0.133,0.1206,-0.9728,2.59,-5.871,-0.989
1772978915724.7239,-0.1344,0.1201,-0.973,2.616,-5.723,-0.91
1772978915724.7239,-0.1361,0.1241,-0.9733,2.774,-5.749,-0.77
1772978915724.7239,-0.1319,0.1246,-0.9756,3.036,-5.696,-1.032
1772978915724.7239,-0.136,0.1246,-0.9712,2.966,-5.871,-1.26
1772978915724.7239,-0.1368,0.1247,-0.9742,3.159,-5.705,-1.181
1772978915724.7239,-0.1349,0.1248,-0.9754,3.167,-5.609,-1.251
1772978915724.7239,-0.1343,0.1253,-0.9747,3.229,-5.906,-1.505
1772978915724.7239,-0.1333,0.1226,-0.9748,3.5,-5.906,-1.47
1772978915724.7239,-0.135,0.1257,-0.9731,3.237,-5.854,-1.522
1772978915724.7239,-0.1331,0.1244,-0.9748,3.474,-5.924,-1.601
1772978915740.7888,-0.1349,0.1271,-0.9736,3.535,-6.064,-1.514
1772978915740.7888,-0.1349,0.125,-0.9731,3.684,-6.195,-1.829
1772978915740.7888,-0.1307,0.1263,-0.9713,3.675,-6.037,-1.881
1772978915740.7888,-0.1321,0.1274,-0.9704,3.701,-6.256,-1.776
1772978915740.7888,-0.1327,0.125,-0.9682,3.526,-6.064,-1.837
1772978915740.7888,-0.1316,0.1239,-0.9694,3.587,-6.046,-2.083
1772978915740.7888,-0.1293,0.1223,-0.9661,3.491,-6.344,-2.31
1772978915740.7888,-0.1332,0.1236,-0.9668,3.719,-6.204,-1.802
1772978915740.7888,-0.1332,0.1207,-0.9652,3.482,-6.02,-1.951
1772978915740.7888,-0.1327,0.1215,-0.9623,3.579,-6.072,-1.969
1772978915740.7888,-0.132,0.122,-0.9595,3.351,-6.309,-1.934
1772978915740.7888,-0.1326,0.1226,-0.9662,3.255,-6.195,-1.768
1772978915740.7888,-0.1324,0.121,-0.9622,3.325,-6.143,-1.837
1772978915756.3254,-0.1334,0.1214,-0.963,3.22,-6.116,-1.759
1772978915756.3254,-0.132,0.1186,-0.9612,3.054,-6.213,-1.768
1772978915756.3254,-0.1313,0.1214,-0.9584,2.993,-6.195,-1.601
1772978915756.3254,-0.1315,0.1203,-0.9588,3.045,-6.186,-1.575
1772978915756.3254,-0.132,0.1187,-0.9586,3.045,-6.116,-1.391
1772978915756.3254,-0.1335,0.1175,-0.9572,2.975,-6.011,-1.549
1772978915756.3254,-0.1349,0.1207,-0.9581,2.879,-6.081,-1.593
1772978915756.3254,-0.1322,0.1194,-0.9586,2.704,-6.029,-1.461
1772978915756.3254,-0.1334,0.1183,-0.9562,2.712,-5.924,-1.33
1772978915756.3254,-0.1327,0.1168,-0.956,2.695,-6.029,-1.566
1772978915756.3254,-0.1335,0.1167,-0.9572,2.748,-5.827,-1.391
1772978915756.3254,-0.1357,0.1179,-0.9584,2.467,-5.67,-1.251
1772978915756.3254,-0.136,0.1182,-0.9556,2.494,-5.74,-1.146
1772978915771.4583,-0.1376,0.1181,-0.9566,2.362,-5.801,-1.05
1772978915771.4583,-0.136,0.1178,-0.9559,2.126,-5.46,-0.98
1772978915771.4583,-0.1369,0.1161,-0.9551,2.266,-5.294,-1.076
1772978915771.4583,-0.1389,0.1177,-0.9597,2.292,-5.53,-0.927
1772978915771.4583,-0.1382,0.1183,-0.9585,2.704,-5.311,-0.91
1772978915771.4583,-0.1374,0.1186,-0.9579,2.607,-5.075,-0.98
1772978915771.4583,-0.1406,0.1192,-0.9583,2.415,-5.268,-0.831
1772978915771.4583,-0.1367,0.1194,-0.9583,2.292,-5.171,-0.604
1772978915771.4583,-0.1394,0.1217,-0.9583,2.433,-5.285,-0.63
1772978915771.4583,-0.1385,0.1206,-0.9601,2.616,-5.119,-0.77
1772978915771.4583,-0.1391,0.1184,-0.9629,2.879,-4.961,-0.787
1772978915771.4583,-0.1379,0.1197,-0.961,2.826,-5.014,-0.744
1772978915786.8848,-0.1394,0.1224,-0.965,2.896,-5.005,-0.586
1772978915786.8848,-0.1429,0.1192,-0.959,2.853,-5.084,-0.42
1772978915786.8848,-0.1426,0.1204,-0.9651,2.993,-4.804,-0.481
1772978915786.8848,-0.1373,0.1195,-0.9647,3.167,-4.48,-0.438
1772978915786.8848,-0.1396,0.1211,-0.9676,3.159,-4.235,-0.385
1772978915786.8848,-0.1415,0.1218,-0.9695,3.395,-4.532,-0.455
1772978915786.8848,-0.1405,0.1194,-0.9693,3.246,-4.497,-0.359
1772978915786.8848,-0.1409,0.1211,-0.9711,3.36,-4.515,-0.289
1772978915786.8848,-0.1412,0.1232,-0.9722,3.596,-4.489,-0.21
1772978915786.8848,-0.1394,0.1218,-0.9709,3.946,-4.419,-0.289
1772978915786.8848,-0.1407,0.1226,-0.9734,3.701,-4.576,-0.245
1772978915786.8848,-0.139,0.1212,-0.9729,3.614,-4.532,-0.079
1772978915802.1545,-0.1395,0.1217,-0.9755,3.964,-4.419,0.018
1772978915802.1545,-0.1426,0.1218,-0.9743,4.174,-4.716,-0.341
1772978915802.1545,-0.1414,0.1209,-0.9729,4.226,-4.786,-0.158
1772978915802.1545,-0.1373,0.1216,-0.9744,4.147,-4.428,0.122
1772978915802.1545,-0.1399,0.1215,-0.9734,4.147,-4.795,-0.087
1772978915802.1545,-0.1404,0.1199,-0.9757,4.314,-4.69,0.061
1772978915802.1545,-0.1407,0.1223,-0.9736,4.375,-4.795,0.009
1772978915802.1545,-0.1387,0.1227,-0.9717,4.559,-4.699,-0.035
1772978915802.1545,-0.1382,0.1196,-0.9738,4.436,-4.716,-0.044
1772978915802.1545,-0.1382,0.1215,-0.9733,4.393,-4.585,0.018
1772978915802.1545,-0.138,0.1229,-0.9725,4.489,-4.944,-0.184
1772978915802.1545,-0.1382,0.1237,-0.971,4.567,-4.97,-0.297
1772978915802.1545,-0.1388,0.1216,-0.9723,4.559,-5.031,-0.271
1772978915817.8403,-0.1369,0.1194,-0.967,4.655,-5.022,-0.236
1772978915817.8403,-0.1387,0.1177,-0.9652,4.742,-5.101,-0.385
1772978915817.8403,-0.1398,0.1182,-0.9642,4.585,-5.075,-0.42
1772978915817.8403,-0.1395,0.1174,-0.9632,4.567,-5.049,-0.403
1772978915817.8403,-0.1408,0.1173,-0.9596,4.603,-5.04,-0.516
1772978915817.8403,-0.14,0.1172,-0.9586,4.532,-4.944,-0.578
1772978915817.8403,-0.1378,0.117,-0.9562,4.567,-5.241,-0.682
1772978915817.8403,-0.139,0.1164,-0.957,4.34,-5.136,-0.56
1772978915817.8403,-0.1374,0.1178,-0.956,4.349,-5.329,-0.814
1772978915817.8403,-0.137,0.1131,-0.9546,4.235,-5.162,-0.823
1772978915817.8403,-0.1386,0.1128,-0.9538,4.253,-4.812,-0.779
1772978915817.8403,-0.1401,0.1122,-0.9502,4.226,-4.891,-0.875
1772978915833.9146,-0.1372,0.1105,-0.9501,4.008,-4.918,-0.919
1772978915833.9146,-0.1385,0.113,-0.9493,3.684,-4.891,-1.164
1772978915833.9146,-0.1391,0.1084,-0.9518,3.57,-4.664,-0.718
1772978915833.9146,-0.1391,0.1096,-0.9501,3.456,-4.673,-1.015
1772978915833.9146,-0.1403,0.1081,-0.9488,3.43,-4.62,-1.015
1772978915833.9146,-0.1393,0.1082,-0.9503,3.308,-4.463,-0.954
1772978915833.9146,-0.1396,0.1114,-0.9488,3.579,-4.541,-1.251
1772978915833.9146,-0.141,0.1127,-0.9492,3.211,-4.506,-1.111
1772978915833.9146,-0.1397,0.1108,-0.9479,3.036,-4.305,-0.84
1772978915833.9146,-0.1394,0.1102,-0.9484,3.237,-4.655,-1.085
1772978915833.9146,-0.1412,0.1124,-0.9497,3.036,-4.515,-1.024
1772978915833.9146,-0.141,0.1113,-0.9501,2.826,-4.445,-1.321
1772978915833.9146,-0.139,0.1098,-0.9493,2.774,-4.2,-1.225
1772978915849.3887,-0.1407,0.1118,-0.951,2.896,-4.051,-1.225
1772978915849.3887,-0.1418,0.1126,-0.9519,2.651,-3.754,-1.164
1772978915849.3887,-0.1404,0.1111,-0.9533,2.599,-3.92,-1.295
1772978915849.3887,-0.1412,0.1118,-0.9512,2.494,-3.561,-1.374
1772978915849.3887,-0.1407,0.1118,-0.9567,2.546,-3.929,-1.619
1772978915849.3887,-0.1416,0.1131,-0.9556,2.651,-3.894,-1.802
1772978915849.3887,-0.1397,0.1126,-0.9547,2.441,-4.06,-1.339
1772978915849.3887,-0.1395,0.1149,-0.9595,2.424,-3.946,-1.461
1772978915849.3887,-0.1389,0.116,-0.9594,2.564,-3.929,-1.514
1772978915849.3887,-0.1369,0.1172,-0.9622,2.572,-4.025,-1.505
1772978915849.3887,-0.1372,0.1166,-0.9628,2.721,-4.226,-1.829
1772978915849.3887,-0.1404,0.1176,-0.9618,2.853,-3.85,-1.715
1772978915849.3887,-0.1391,0.1182,-0.9637,2.853,-3.946,-1.829
1772978915864.9185,-0.1369,0.1183,-0.9663,2.756,-4.191,-1.89
1772978915864.9185,-0.1377,0.119,-0.9656,2.739,-4.322,-1.899
1772978915864.9185,-0.1347,0.1192,-0.9675,2.721,-4.515,-2.021
1772978915864.9185,-0.1381,0.12,-0.9709,2.888,-4.489,-2.152
1772978915864.9185,-0.1357,0.1208,-0.9708,2.844,-4.506,-2.231
1772978915864.9185,-0.1372,0.1194,-0.9689,3.159,-4.585,-2.301
1772978915864.9185,-0.1349,0.1211,-0.9723,3.089,-4.856,-2.31
1772978915864.9185,-0.1349,0.119,-0.9753,2.922,-5.206,-2.328
1772978915864.9185,-0.1333,0.1208,-0.9737,3.089,-5.04,-2.275
1772978915864.9185,-0.1319,0.1216,-0.9748,3.071,-5.119,-2.205
1772978915864.9185,-0.1313,0.1219,-0.9744,3.203,-5.574,-2.651
1772978915864.9185,-0.1326,0.1232,-0.9727,3.132,-5.714,-2.38
1772978915880.9001,-0.1313,0.1236,-0.9759,3.308,-5.845,-2.538
1772978915880.9001,-0.1322,0.121,-0.9756,3.456,-6.344,-2.511
1772978915880.9001,-0.1275,0.1229,-0.9778,3.386,-6.256,-2.502
1772978915880.9001,-0.129,0.1237,-0.9783,3.255,-6.353,-2.826
1772978915880.9001,-0.1295,0.1228,-0.9747,3.316,-6.598,-2.564
1772978915880.9001,-0.1284,0.1238,-0.9761,3.29,-6.72,-2.835
1772978915880.9001,-0.1278,0.1229,-0.9757,3.509,-6.956,-2.748
1772978915880.9001,-0.1261,0.1222,-0.9734,3.535,-7.149,-2.8
1772978915880.9001,-0.128,0.1223,-0.9749,3.456,-7.236,-2.783
1772978915880.9001,-0.1267,0.1224,-0.9734,3.342,-7.184,-2.922
1772978915880.9001,-0.1272,0.1222,-0.974,3.386,-7.473,-2.87
1772978915880.9001,-0.1274,0.1227,-0.973,3.29,-7.516,-2.993
1772978915880.9001,-0.1277,0.1213,-0.9731,3.316,-7.77,-2.634
1772978915896.641,-0.1246,0.1217,-0.9712,3.377,-7.963,-2.712
1772978915896.641,-0.1241,0.1225,-0.9731,3.447,-8.006,-2.826
1772978915896.641,-0.1249,0.1205,-0.9708,3.308,-8.181,-3.115
1772978915896.641,-0.1244,0.1219,-0.972,3.36,-8.216,-2.896
1772978915896.641,-0.1232,0.1199,-0.9704,3.29,-8.47,-2.774
1772978915896.641,-0.1265,0.1222,-0.9681,3.439,-8.697,-2.791
1772978915896.641,-0.1271,0.1225,-0.9679,3.316,-8.592,-2.896
1772978915896.641,-0.1243,0.1213,-0.9637,3.211,-8.627,-2.695
1772978915896.641,-0.1254,0.1201,-0.9692,2.958,-8.505,-2.774
1772978915896.641,-0.1271,0.12,-0.9659,3.369,-8.619,-2.835
1772978915896.641,-0.1274,0.1191,-0.9665,3.167,-8.61,-2.678
1772978915896.641,-0.125,0.1205,-0.965,3.22,-8.549,-2.555
1772978915896.641,-0.1241,0.1211,-0.9654,3.08,-8.619,-2.188
1772978915912.149,-0.1271,0.1202,-0.9645,3.08,-8.488,-2.257
1772978915912.149,-0.1269,0.1205,-0.9631,2.984,-8.321,-2.345
1772978915912.149,-0.125,0.1207,-0.9649,2.87,-8.225,-2.301
1772978915912.149,-0.1277,0.1211,-0.962,3.036,-8.172,-2.24
1772978915912.149,-0.1279,0.1211,-0.9617,3.045,-8.129,-2.223
1772978915912.149,-0.129,0.1193,-0.9602,2.958,-8.05,-2.196
1772978915912.149,-0.1297,0.1182,-0.9615,3.132,-7.875,-2.144
1772978915912.149,-0.1304,0.1192,-0.9582,3.124,-7.569,-2.196
1772978915912.149,-0.1283,0.1197,-0.9612,3.08,-7.569,-2.17
1772978915912.149,-0.131,0.1213,-0.9599,3.071,-7.42,-2.1
1772978915912.149,-0.13,0.1185,-0.9617,3.237,-7.35,-1.951
1772978915912.149,-0.1307,0.1212,-0.9626,3.019,-6.947,-2.047
1772978915912.149,-0.1303,0.1187,-0.9595,3.185,-7.035,-2.091
1772978915927.806,-0.1313,0.1188,-0.9633,3.185,-7.175,-2.021
1772978915927.806,-0.1362,0.1194,-0.9621,3.316,-7.044,-2.039
